TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest']
block_trs=[5, 5, 5]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=4 frames=240
FRAME frame=1681 time=28.023903 period=task_block block_type=rest TR=28
FRAME frame=1682 time=28.040527 period=task_block block_type=rest TR=28
FRAME frame=1683 time=28.057085 period=task_block block_type=rest TR=28
FRAME frame=1684 time=28.073724 period=task_block block_type=rest TR=28
FRAME frame=1685 time=28.090263 period=task_block block_type=rest TR=28
FRAME frame=1686 time=28.107027 period=task_block block_type=rest TR=28
FRAME frame=1687 time=28.123665 period=task_block block_type=rest TR=28
FRAME frame=1688 time=28.140547 period=task_block block_type=rest TR=28
FRAME frame=1689 time=28.157070 period=task_block block_type=rest TR=28
FRAME frame=1690 time=28.173655 period=task_block block_type=rest TR=28
FRAME frame=1691 time=28.190365 period=task_block block_type=rest TR=28
FRAME frame=1692 time=28.207445 period=task_block block_type=rest TR=28
FRAME frame=1693 time=28.223858 period=task_block block_type=rest TR=28
FRAME frame=1694 time=28.240409 period=task_block block_type=rest TR=28
FRAME frame=1695 time=28.257025 period=task_block block_type=rest TR=28
FRAME frame=1696 time=28.273717 period=task_block block_type=rest TR=28
FRAME frame=1697 time=28.290372 period=task_block block_type=rest TR=28
FRAME frame=1698 time=28.307370 period=task_block block_type=rest TR=28
FRAME frame=1699 time=28.323702 period=task_block block_type=rest TR=28
FRAME frame=1700 time=28.340630 period=task_block block_type=rest TR=28
FRAME frame=1701 time=28.357245 period=task_block block_type=rest TR=28
FRAME frame=1702 time=28.373981 period=task_block block_type=rest TR=28
FRAME frame=1703 time=28.390629 period=task_block block_type=rest TR=28
FRAME frame=1704 time=28.407258 period=task_block block_type=rest TR=28
FRAME frame=1705 time=28.423921 period=task_block block_type=rest TR=28
FRAME frame=1706 time=28.440920 period=task_block block_type=rest TR=28
FRAME frame=1707 time=28.457250 period=task_block block_type=rest TR=28
FRAME frame=1708 time=28.473915 period=task_block block_type=rest TR=28
FRAME frame=1709 time=28.490679 period=task_block block_type=rest TR=28
FRAME frame=1710 time=28.507375 period=task_block block_type=rest TR=28
FRAME frame=1711 time=28.524061 period=task_block block_type=rest TR=28
FRAME frame=1712 time=28.540951 period=task_block block_type=rest TR=28
FRAME frame=1713 time=28.557409 period=task_block block_type=rest TR=28
FRAME frame=1714 time=28.574220 period=task_block block_type=rest TR=28
FRAME frame=1715 time=28.590871 period=task_block block_type=rest TR=28
FRAME frame=1716 time=28.607582 period=task_block block_type=rest TR=28
FRAME frame=1717 time=28.624448 period=task_block block_type=rest TR=28
FRAME frame=1718 time=28.640803 period=task_block block_type=rest TR=28
FRAME frame=1719 time=28.657537 period=task_block block_type=rest TR=28
FRAME frame=1720 time=28.674265 period=task_block block_type=rest TR=28
FRAME frame=1721 time=28.691129 period=task_block block_type=rest TR=28
FRAME frame=1722 time=28.707618 period=task_block block_type=rest TR=28
FRAME frame=1723 time=28.724312 period=task_block block_type=rest TR=28
FRAME frame=1724 time=28.741050 period=task_block block_type=rest TR=28
FRAME frame=1725 time=28.757791 period=task_block block_type=rest TR=28
FRAME frame=1726 time=28.774212 period=task_block block_type=rest TR=28
FRAME frame=1727 time=28.791054 period=task_block block_type=rest TR=28
FRAME frame=1728 time=28.807755 period=task_block block_type=rest TR=28
FRAME frame=1729 time=28.824565 period=task_block block_type=rest TR=28
FRAME frame=1730 time=28.840625 period=task_block block_type=rest TR=28
FRAME frame=1731 time=28.856811 period=task_block block_type=rest TR=28
FRAME frame=1732 time=28.873602 period=task_block block_type=rest TR=28
FRAME frame=1733 time=28.890103 period=task_block block_type=rest TR=28
FRAME frame=1734 time=28.906732 period=task_block block_type=rest TR=28
FRAME frame=1735 time=28.924362 period=task_block block_type=rest TR=28
FRAME frame=1736 time=28.941005 period=task_block block_type=rest TR=28
FRAME frame=1737 time=28.957850 period=task_block block_type=rest TR=28
FRAME frame=1738 time=28.974493 period=task_block block_type=rest TR=28
FRAME frame=1739 time=28.991136 period=task_block block_type=rest TR=28
FRAME frame=1740 time=29.007958 period=task_block block_type=rest TR=29
FRAME frame=1741 time=29.024556 period=task_block block_type=rest TR=29
FRAME frame=1742 time=29.041333 period=task_block block_type=rest TR=29
FRAME frame=1743 time=29.057908 period=task_block block_type=rest TR=29
FRAME frame=1744 time=29.074797 period=task_block block_type=rest TR=29
FRAME frame=1745 time=29.091288 period=task_block block_type=rest TR=29
FRAME frame=1746 time=29.107914 period=task_block block_type=rest TR=29
FRAME frame=1747 time=29.124583 period=task_block block_type=rest TR=29
FRAME frame=1748 time=29.141395 period=task_block block_type=rest TR=29
FRAME frame=1749 time=29.158136 period=task_block block_type=rest TR=29
FRAME frame=1750 time=29.175128 period=task_block block_type=rest TR=29
FRAME frame=1751 time=29.190678 period=task_block block_type=rest TR=29
FRAME frame=1752 time=29.207612 period=task_block block_type=rest TR=29
FRAME frame=1753 time=29.224594 period=task_block block_type=rest TR=29
FRAME frame=1754 time=29.240628 period=task_block block_type=rest TR=29
FRAME frame=1755 time=29.257016 period=task_block block_type=rest TR=29
FRAME frame=1756 time=29.274122 period=task_block block_type=rest TR=29
FRAME frame=1757 time=29.291563 period=task_block block_type=rest TR=29
FRAME frame=1758 time=29.308260 period=task_block block_type=rest TR=29
FRAME frame=1759 time=29.325115 period=task_block block_type=rest TR=29
FRAME frame=1760 time=29.341413 period=task_block block_type=rest TR=29
FRAME frame=1761 time=29.358341 period=task_block block_type=rest TR=29
FRAME frame=1762 time=29.374887 period=task_block block_type=rest TR=29
FRAME frame=1763 time=29.391460 period=task_block block_type=rest TR=29
FRAME frame=1764 time=29.408207 period=task_block block_type=rest TR=29
FRAME frame=1765 time=29.424857 period=task_block block_type=rest TR=29
FRAME frame=1766 time=29.441706 period=task_block block_type=rest TR=29
FRAME frame=1767 time=29.458435 period=task_block block_type=rest TR=29
FRAME frame=1768 time=29.474841 period=task_block block_type=rest TR=29
FRAME frame=1769 time=29.491574 period=task_block block_type=rest TR=29
FRAME frame=1770 time=29.508350 period=task_block block_type=rest TR=29
FRAME frame=1771 time=29.525414 period=task_block block_type=rest TR=29
FRAME frame=1772 time=29.541551 period=task_block block_type=rest TR=29
FRAME frame=1773 time=29.558823 period=task_block block_type=rest TR=29
FRAME frame=1774 time=29.575154 period=task_block block_type=rest TR=29
FRAME frame=1775 time=29.591888 period=task_block block_type=rest TR=29
FRAME frame=1776 time=29.608440 period=task_block block_type=rest TR=29
FRAME frame=1777 time=29.625253 period=task_block block_type=rest TR=29
FRAME frame=1778 time=29.641850 period=task_block block_type=rest TR=29
FRAME frame=1779 time=29.658832 period=task_block block_type=rest TR=29
FRAME frame=1780 time=29.675378 period=task_block block_type=rest TR=29
FRAME frame=1781 time=29.691972 period=task_block block_type=rest TR=29
FRAME frame=1782 time=29.708636 period=task_block block_type=rest TR=29
FRAME frame=1783 time=29.725453 period=task_block block_type=rest TR=29
FRAME frame=1784 time=29.742120 period=task_block block_type=rest TR=29
FRAME frame=1785 time=29.758538 period=task_block block_type=rest TR=29
FRAME frame=1786 time=29.775243 period=task_block block_type=rest TR=29
FRAME frame=1787 time=29.791892 period=task_block block_type=rest TR=29
FRAME frame=1788 time=29.808699 period=task_block block_type=rest TR=29
FRAME frame=1789 time=29.825558 period=task_block block_type=rest TR=29
FRAME frame=1790 time=29.842094 period=task_block block_type=rest TR=29
FRAME frame=1791 time=29.858625 period=task_block block_type=rest TR=29
FRAME frame=1792 time=29.875517 period=task_block block_type=rest TR=29
FRAME frame=1793 time=29.892198 period=task_block block_type=rest TR=29
FRAME frame=1794 time=29.908993 period=task_block block_type=rest TR=29
FRAME frame=1795 time=29.925447 period=task_block block_type=rest TR=29
FRAME frame=1796 time=29.941986 period=task_block block_type=rest TR=29
FRAME frame=1797 time=29.958885 period=task_block block_type=rest TR=29
FRAME frame=1798 time=29.974594 period=task_block block_type=rest TR=29
FRAME frame=1799 time=29.991732 period=task_block block_type=rest TR=29
FRAME frame=1800 time=30.008801 period=task_block block_type=rest TR=30
FRAME frame=1801 time=30.025485 period=task_block block_type=rest TR=30
FRAME frame=1802 time=30.042163 period=task_block block_type=rest TR=30
FRAME frame=1803 time=30.058937 period=task_block block_type=rest TR=30
FRAME frame=1804 time=30.075505 period=task_block block_type=rest TR=30
FRAME frame=1805 time=30.092089 period=task_block block_type=rest TR=30
FRAME frame=1806 time=30.108994 period=task_block block_type=rest TR=30
FRAME frame=1807 time=30.125724 period=task_block block_type=rest TR=30
FRAME frame=1808 time=30.142217 period=task_block block_type=rest TR=30
FRAME frame=1809 time=30.158959 period=task_block block_type=rest TR=30
FRAME frame=1810 time=30.175662 period=task_block block_type=rest TR=30
FRAME frame=1811 time=30.192531 period=task_block block_type=rest TR=30
FRAME frame=1812 time=30.208972 period=task_block block_type=rest TR=30
FRAME frame=1813 time=30.225581 period=task_block block_type=rest TR=30
FRAME frame=1814 time=30.242156 period=task_block block_type=rest TR=30
FRAME frame=1815 time=30.259078 period=task_block block_type=rest TR=30
FRAME frame=1816 time=30.275888 period=task_block block_type=rest TR=30
FRAME frame=1817 time=30.292459 period=task_block block_type=rest TR=30
FRAME frame=1818 time=30.309284 period=task_block block_type=rest TR=30
FRAME frame=1819 time=30.325976 period=task_block block_type=rest TR=30
FRAME frame=1820 time=30.342532 period=task_block block_type=rest TR=30
FRAME frame=1821 time=30.359274 period=task_block block_type=rest TR=30
FRAME frame=1822 time=30.376032 period=task_block block_type=rest TR=30
FRAME frame=1823 time=30.392462 period=task_block block_type=rest TR=30
FRAME frame=1824 time=30.409356 period=task_block block_type=rest TR=30
FRAME frame=1825 time=30.425912 period=task_block block_type=rest TR=30
FRAME frame=1826 time=30.442991 period=task_block block_type=rest TR=30
FRAME frame=1827 time=30.459527 period=task_block block_type=rest TR=30
FRAME frame=1828 time=30.475923 period=task_block block_type=rest TR=30
FRAME frame=1829 time=30.492682 period=task_block block_type=rest TR=30
FRAME frame=1830 time=30.509476 period=task_block block_type=rest TR=30
FRAME frame=1831 time=30.526124 period=task_block block_type=rest TR=30
FRAME frame=1832 time=30.542772 period=task_block block_type=rest TR=30
FRAME frame=1833 time=30.559417 period=task_block block_type=rest TR=30
FRAME frame=1834 time=30.576101 period=task_block block_type=rest TR=30
FRAME frame=1835 time=30.592727 period=task_block block_type=rest TR=30
FRAME frame=1836 time=30.609671 period=task_block block_type=rest TR=30
FRAME frame=1837 time=30.626116 period=task_block block_type=rest TR=30
FRAME frame=1838 time=30.642932 period=task_block block_type=rest TR=30
FRAME frame=1839 time=30.659503 period=task_block block_type=rest TR=30
FRAME frame=1840 time=30.676389 period=task_block block_type=rest TR=30
FRAME frame=1841 time=30.692813 period=task_block block_type=rest TR=30
FRAME frame=1842 time=30.709543 period=task_block block_type=rest TR=30
FRAME frame=1843 time=30.726330 period=task_block block_type=rest TR=30
FRAME frame=1844 time=30.743123 period=task_block block_type=rest TR=30
FRAME frame=1845 time=30.759778 period=task_block block_type=rest TR=30
FRAME frame=1846 time=30.776427 period=task_block block_type=rest TR=30
FRAME frame=1847 time=30.792958 period=task_block block_type=rest TR=30
FRAME frame=1848 time=30.809574 period=task_block block_type=rest TR=30
FRAME frame=1849 time=30.826258 period=task_block block_type=rest TR=30
FRAME frame=1850 time=30.843112 period=task_block block_type=rest TR=30
FRAME frame=1851 time=30.859701 period=task_block block_type=rest TR=30
FRAME frame=1852 time=30.876359 period=task_block block_type=rest TR=30
FRAME frame=1853 time=30.893067 period=task_block block_type=rest TR=30
FRAME frame=1854 time=30.909934 period=task_block block_type=rest TR=30
FRAME frame=1855 time=30.926639 period=task_block block_type=rest TR=30
FRAME frame=1856 time=30.943180 period=task_block block_type=rest TR=30
FRAME frame=1857 time=30.959812 period=task_block block_type=rest TR=30
FRAME frame=1858 time=30.976577 period=task_block block_type=rest TR=30
FRAME frame=1859 time=30.993250 period=task_block block_type=rest TR=30
PERIOD_END name=task_block block_type=rest
EXPERIMENT_END
