TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=2144 time=73.724603 event=move TR=10
FRAME frame=2145 time=73.752287 event=move TR=10
FRAME frame=2146 time=73.785261 event=move TR=10
FRAME frame=2147 time=73.821010 event=move TR=10
FRAME frame=2148 time=73.852042 event=move TR=10
FRAME frame=2149 time=73.884402 event=move TR=10
FRAME frame=2150 time=73.919116 event=move TR=10
FRAME frame=2151 time=73.962539 event=move TR=10
FRAME frame=2152 time=73.985607 event=move TR=10
FRAME frame=2153 time=74.018918 event=move TR=10
FRAME frame=2154 time=74.053191 event=move TR=10
FRAME frame=2155 time=74.094085 event=move TR=10
FRAME frame=2156 time=74.117694 event=move TR=10
FRAME frame=2157 time=74.152448 event=move TR=10
FRAME frame=2158 time=74.185115 event=move TR=10
FRAME frame=2159 time=74.226552 event=move TR=10
FRAME frame=2160 time=74.252600 event=move TR=10
FRAME frame=2161 time=74.283762 event=move TR=10
FRAME frame=2162 time=74.317641 event=move TR=10
FRAME frame=2163 time=74.350610 event=move TR=10
FRAME frame=2164 time=74.385767 event=move TR=10
FRAME frame=2165 time=74.417756 event=move TR=10
FRAME frame=2166 time=74.451235 event=move TR=10
FRAME frame=2167 time=74.483905 event=move TR=10
FRAME frame=2168 time=74.517557 event=move TR=10
FRAME frame=2169 time=74.550796 event=move TR=10
FRAME frame=2170 time=74.583661 event=move TR=10
FRAME frame=2171 time=74.620351 event=move TR=10
FRAME frame=2172 time=74.650678 event=move TR=10
FRAME frame=2173 time=74.691800 event=move TR=10
FRAME frame=2174 time=74.719771 event=move TR=10
FRAME frame=2175 time=74.751478 event=move TR=10
FRAME frame=2176 time=74.784268 event=move TR=10
FRAME frame=2177 time=74.817872 event=move TR=10
FRAME frame=2178 time=74.856229 event=move TR=10
FRAME frame=2179 time=74.885762 event=move TR=10
FRAME frame=2180 time=74.918565 event=move TR=10
FRAME frame=2181 time=74.992298 event=move TR=10
FRAME frame=2182 time=75.002167 event=move TR=10
FRAME frame=2183 time=75.035771 event=move TR=10
FRAME frame=2184 time=75.089139 event=move TR=10
FRAME frame=2185 time=75.105730 event=move TR=10
FRAME frame=2186 time=75.151343 event=move TR=10
FRAME frame=2187 time=75.182282 event=move TR=10
FRAME frame=2188 time=75.228696 event=move TR=10
FRAME frame=2189 time=75.272019 event=move TR=10
FRAME frame=2190 time=75.317816 event=move TR=10
FRAME frame=2191 time=75.358147 event=move TR=10
FRAME frame=2192 time=75.402872 event=move TR=10
FRAME frame=2193 time=75.436576 event=move TR=10
FRAME frame=2194 time=75.477222 event=move TR=10
FRAME frame=2195 time=75.509513 event=move TR=10
FRAME frame=2196 time=75.544727 event=move TR=10
FRAME frame=2197 time=75.570520 event=move TR=10
FRAME frame=2198 time=75.601960 event=move TR=10
FRAME frame=2199 time=75.655795 event=move TR=10
FRAME frame=2200 time=75.699309 event=move TR=10
FRAME frame=2201 time=76.109212 event=move TR=10
FRAME frame=2202 time=76.164435 event=move TR=10
FRAME frame=2203 time=76.205857 event=move TR=10
FRAME frame=2204 time=76.253321 event=move TR=10
FRAME frame=2205 time=76.299996 event=move TR=10
FRAME frame=2206 time=76.315379 event=move TR=10
FRAME frame=2207 time=76.356320 event=move TR=10
FRAME frame=2208 time=76.398434 event=move TR=10
FRAME frame=2209 time=76.440628 event=move TR=10
FRAME frame=2210 time=76.454762 event=move TR=10
FRAME frame=2211 time=76.507330 event=move TR=11
FRAME frame=2212 time=76.557933 event=move TR=11
FRAME frame=2213 time=76.602891 event=move TR=11
FRAME frame=2214 time=76.642704 event=move TR=11
FRAME frame=2215 time=76.687061 event=move TR=11
FRAME frame=2216 time=76.729709 event=move TR=11
FRAME frame=2217 time=76.771885 event=move TR=11
FRAME frame=2218 time=76.813976 event=move TR=11
FRAME frame=2219 time=76.855276 event=move TR=11
FRAME frame=2220 time=76.898298 event=move TR=11
FRAME frame=2221 time=76.911142 event=move TR=11
FRAME frame=2222 time=76.954194 event=move TR=11
FRAME frame=2223 time=76.996450 event=move TR=11
FRAME frame=2224 time=77.038854 event=move TR=11
FRAME frame=2225 time=77.083297 event=move TR=11
FRAME frame=2226 time=77.126026 event=move TR=11
FRAME frame=2227 time=77.187942 event=move TR=11
FRAME frame=2228 time=77.233680 event=move TR=11
FRAME frame=2229 time=77.302506 event=move TR=11
FRAME frame=2230 time=77.343383 event=move TR=11
FRAME frame=2231 time=77.392312 event=move TR=11
FRAME frame=2232 time=77.442529 event=move TR=11
FRAME frame=2233 time=77.488836 event=move TR=11
FRAME frame=2234 time=77.535537 event=move TR=11
FRAME frame=2235 time=77.584327 event=move TR=11
FRAME frame=2236 time=77.630209 event=move TR=11
FRAME frame=2237 time=77.675299 event=move TR=11
FRAME frame=2238 time=77.721455 event=move TR=11
FRAME frame=2239 time=77.766434 event=move TR=11
FRAME frame=2240 time=77.780409 event=move TR=11
FRAME frame=2241 time=77.823219 event=move TR=11
FRAME frame=2242 time=77.868980 event=move TR=11
FRAME frame=2243 time=77.908683 event=move TR=11
FRAME frame=2244 time=77.923202 event=move TR=11
FRAME frame=2245 time=77.976246 event=move TR=11
FRAME frame=2246 time=77.991244 event=move TR=11
FRAME frame=2247 time=78.057652 event=move TR=11
FRAME frame=2248 time=78.100257 event=move TR=11
FRAME frame=2249 time=78.144212 event=move TR=11
FRAME frame=2250 time=78.191881 event=move TR=11
FRAME frame=2251 time=78.250213 event=move TR=11
FRAME frame=2252 time=78.290022 event=move TR=11
FRAME frame=2253 time=78.317330 event=move TR=11
FRAME frame=2254 time=78.357263 event=move TR=11
FRAME frame=2255 time=78.409834 event=move TR=11
FRAME frame=2256 time=78.453103 event=move TR=11
FRAME frame=2257 time=78.492717 event=move TR=11
FRAME frame=2258 time=78.535768 event=move TR=11
FRAME frame=2259 time=78.575318 event=move TR=11
FRAME frame=2260 time=78.625645 event=move TR=11
FRAME frame=2261 time=78.668890 event=move TR=11
FRAME frame=2262 time=78.719709 event=move TR=11
FRAME frame=2263 time=78.759968 event=move TR=11
FRAME frame=2264 time=78.806468 event=move TR=11
FRAME frame=2265 time=78.860096 event=move TR=11
FRAME frame=2266 time=78.915787 event=move TR=11
FRAME frame=2267 time=78.965377 event=move TR=11
FRAME frame=2268 time=79.006265 event=move TR=11
FRAME frame=2269 time=79.049183 event=move TR=11
FRAME frame=2270 time=79.101098 event=move TR=11
FRAME frame=2271 time=79.165652 event=move TR=11
FRAME frame=2272 time=79.463359 event=move TR=11
FRAME frame=2273 time=79.487431 event=move TR=11
FRAME frame=2274 time=79.551248 event=move TR=11
FRAME frame=2275 time=79.577222 event=move TR=11
FRAME frame=2276 time=79.603230 event=move TR=11
FRAME frame=2277 time=79.646155 event=move TR=11
FRAME frame=2278 time=79.673059 event=move TR=11
FRAME frame=2279 time=79.705895 event=move TR=11
FRAME frame=2280 time=79.738604 event=move TR=11
FRAME frame=2281 time=79.769674 event=move TR=11
FRAME frame=2282 time=79.792316 event=move TR=11
FRAME frame=2283 time=79.831179 event=move TR=11
FRAME frame=2284 time=79.927380 event=move TR=11
FRAME frame=2285 time=79.937176 event=move TR=11
FRAME frame=2286 time=79.969481 event=move TR=11
FRAME frame=2287 time=80.007767 event=move TR=11
FRAME frame=2288 time=80.034083 event=move TR=11
FRAME frame=2289 time=80.066174 event=move TR=11
FRAME frame=2290 time=80.099194 event=move TR=11
FRAME frame=2291 time=80.132729 event=move TR=11
FRAME frame=2292 time=80.167039 event=move TR=11
FRAME frame=2293 time=80.204319 event=move TR=11
FRAME frame=2294 time=80.235193 event=move TR=11
FRAME frame=2295 time=80.266903 event=move TR=11
FRAME frame=2296 time=80.301463 event=move TR=11
FRAME frame=2297 time=80.341728 event=move TR=11
FRAME frame=2298 time=80.367394 event=move TR=11
FRAME frame=2299 time=80.405925 event=move TR=11
FRAME frame=2300 time=80.433894 event=move TR=11
FRAME frame=2301 time=80.466420 event=move TR=11
FRAME frame=2302 time=80.502814 event=move TR=11
FRAME frame=2303 time=80.536940 event=move TR=11
FRAME frame=2304 time=80.567699 event=move TR=11
FRAME frame=2305 time=80.604657 event=move TR=11
FRAME frame=2306 time=80.633784 event=move TR=11
FRAME frame=2307 time=80.670513 event=move TR=11
FRAME frame=2308 time=80.707464 event=move TR=11
FRAME frame=2309 time=80.736906 event=move TR=11
FRAME frame=2310 time=80.767116 event=move TR=11
FRAME frame=2311 time=80.799991 event=move TR=11
FRAME frame=2312 time=80.838850 event=move TR=11
FRAME frame=2313 time=80.874904 event=move TR=11
FRAME frame=2314 time=80.909502 event=move TR=11
FRAME frame=2315 time=80.933899 event=move TR=11
FRAME frame=2316 time=80.967969 event=move TR=11
FRAME frame=2317 time=81.001429 event=move TR=11
FRAME frame=2318 time=81.035776 event=move TR=11
FRAME frame=2319 time=81.066776 event=move TR=11
FRAME frame=2320 time=81.102583 event=move TR=11
FRAME frame=2321 time=81.132712 event=move TR=11
FRAME frame=2322 time=81.167092 event=move TR=11
FRAME frame=2323 time=81.203671 event=move TR=11
FRAME frame=2324 time=81.234953 event=move TR=11
FRAME frame=2325 time=81.266475 event=move TR=11
FRAME frame=2326 time=81.300212 event=move TR=11
FRAME frame=2327 time=81.334687 event=move TR=11
FRAME frame=2328 time=81.366131 event=move TR=11
FRAME frame=2329 time=81.399392 event=move TR=11
FRAME frame=2330 time=81.432039 event=move TR=11
FRAME frame=2331 time=81.467140 event=move TR=11
FRAME frame=2332 time=81.501567 event=move TR=11
FRAME frame=2333 time=81.534507 event=move TR=11
FRAME frame=2334 time=81.569646 event=move TR=11
FRAME frame=2335 time=81.599230 event=move TR=11
FRAME frame=2336 time=81.635940 event=move TR=11
FRAME frame=2337 time=81.672680 event=move TR=11
FRAME frame=2338 time=81.700114 event=move TR=11
FRAME frame=2339 time=81.735469 event=move TR=11
FRAME frame=2340 time=81.772039 event=move TR=11
FRAME frame=2341 time=81.804055 event=move TR=11
FRAME frame=2342 time=81.835898 event=move TR=11
FRAME frame=2343 time=81.870727 event=move TR=11
FRAME frame=2344 time=81.901898 event=move TR=11
FRAME frame=2345 time=81.938669 event=move TR=11
FRAME frame=2346 time=81.970807 event=move TR=11
FRAME frame=2347 time=82.015807 event=move TR=11
FRAME frame=2348 time=82.042433 event=move TR=11
FRAME frame=2349 time=82.075482 event=move TR=11
FRAME frame=2350 time=82.099978 event=move TR=11
FRAME frame=2351 time=82.142101 event=move TR=11
FRAME frame=2352 time=82.165402 event=move TR=11
FRAME frame=2353 time=82.213041 event=move TR=11
FRAME frame=2354 time=82.232161 event=move TR=11
FRAME frame=2355 time=82.266892 event=move TR=11
FRAME frame=2356 time=82.303017 event=move TR=11
FRAME frame=2357 time=82.348589 event=move TR=11
FRAME frame=2358 time=82.366669 event=move TR=11
FRAME frame=2359 time=82.400006 event=move TR=11
FRAME frame=2360 time=82.432009 event=move TR=11
FRAME frame=2361 time=82.470424 event=move TR=11
FRAME frame=2362 time=82.500465 event=move TR=11
FRAME frame=2363 time=82.538640 event=move TR=11
FRAME frame=2364 time=82.568646 event=move TR=11
FRAME frame=2365 time=82.604320 event=move TR=11
FRAME frame=2366 time=82.641509 event=move TR=11
FRAME frame=2367 time=82.671412 event=move TR=11
FRAME frame=2368 time=82.702671 event=move TR=11
FRAME frame=2369 time=82.733030 event=move TR=11
FRAME frame=2370 time=82.767095 event=move TR=11
FRAME frame=2371 time=82.798587 event=move TR=11
FRAME frame=2372 time=82.833892 event=move TR=11
FRAME frame=2373 time=82.865697 event=move TR=11
FRAME frame=2374 time=82.898916 event=move TR=11
FRAME frame=2375 time=82.933568 event=move TR=11
FRAME frame=2376 time=82.977807 event=move TR=11
FRAME frame=2377 time=83.006630 event=move TR=11
FRAME frame=2378 time=83.034028 event=move TR=11
FRAME frame=2379 time=83.065717 event=move TR=11
FRAME frame=2380 time=83.100372 event=move TR=11
FRAME frame=2381 time=83.134132 event=move TR=11
FRAME frame=2382 time=83.165926 event=move TR=11
FRAME frame=2383 time=83.204830 event=move TR=11
FRAME frame=2384 time=83.233874 event=move TR=11
FRAME frame=2385 time=83.268679 event=move TR=11
FRAME frame=2386 time=83.301236 event=move TR=11
FRAME frame=2387 time=83.334305 event=move TR=11
FRAME frame=2388 time=83.367328 event=move TR=11
FRAME frame=2389 time=83.398927 event=move TR=11
FRAME frame=2390 time=83.433958 event=move TR=11
FRAME frame=2391 time=83.467914 event=move TR=11
FRAME frame=2392 time=83.504815 event=move TR=11
FRAME frame=2393 time=83.533144 event=move TR=11
FRAME frame=2394 time=83.567196 event=move TR=11
FRAME frame=2395 time=83.601627 event=move TR=11
FRAME frame=2396 time=83.636892 event=move TR=11
FRAME frame=2397 time=83.674441 event=move TR=11
FRAME frame=2398 time=83.702313 event=move TR=11
FRAME frame=2399 time=83.732191 event=move TR=11
FRAME frame=2400 time=83.765972 event=move TR=11
FRAME frame=2401 time=83.804573 event=move TR=11
FRAME frame=2402 time=83.834244 event=move TR=11
FRAME frame=2403 time=83.867842 event=move TR=11
FRAME frame=2404 time=83.900232 event=move TR=11
FRAME frame=2405 time=83.933441 event=move TR=11
FRAME frame=2406 time=83.965534 event=move TR=11
FRAME frame=2407 time=83.998647 event=move TR=11
FRAME frame=2408 time=84.034344 event=move TR=11
FRAME frame=2409 time=84.069864 event=move TR=11
FRAME frame=2410 time=84.107456 event=move TR=11
FRAME frame=2411 time=84.137083 event=move TR=11
FRAME frame=2412 time=84.168121 event=move TR=12
FRAME frame=2413 time=84.207359 event=move TR=12
FRAME frame=2414 time=84.235265 event=move TR=12
FRAME frame=2415 time=84.272675 event=move TR=12
FRAME frame=2416 time=84.301615 event=move TR=12
FRAME frame=2417 time=84.334235 event=move TR=12
FRAME frame=2418 time=84.367946 event=move TR=12
FRAME frame=2419 time=84.399229 event=move TR=12
FRAME frame=2420 time=84.435566 event=move TR=12
FRAME frame=2421 time=84.472390 event=move TR=12
FRAME frame=2422 time=84.500638 event=move TR=12
FRAME frame=2423 time=84.533676 event=move TR=12
FRAME frame=2424 time=84.571858 event=move TR=12
FRAME frame=2425 time=84.599774 event=move TR=12
FRAME frame=2426 time=84.633842 event=move TR=12
FRAME frame=2427 time=84.667435 event=move TR=12
FRAME frame=2428 time=84.700497 event=move TR=12
ABORT time=84.733401 reason=escape
