TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=2185 time=36.419339 event=move TR=10
FRAME frame=2186 time=36.435921 event=move TR=10
FRAME frame=2187 time=36.452979 event=move TR=10
FRAME frame=2188 time=36.469775 event=move TR=10
FRAME frame=2189 time=36.486221 event=move TR=10
FRAME frame=2190 time=36.502972 event=move TR=10
FRAME frame=2191 time=36.519711 event=move TR=10
FRAME frame=2192 time=36.536410 event=move TR=10
FRAME frame=2193 time=36.552754 event=move TR=10
FRAME frame=2194 time=36.569487 event=move TR=10
FRAME frame=2195 time=36.586211 event=move TR=10
FRAME frame=2196 time=36.603221 event=move TR=10
FRAME frame=2197 time=36.619355 event=move TR=10
FRAME frame=2198 time=36.636267 event=move TR=10
FRAME frame=2199 time=36.652791 event=move TR=10
FRAME frame=2200 time=36.669873 event=move TR=10
FRAME frame=2201 time=36.686104 event=move TR=10
FRAME frame=2202 time=36.703163 event=move TR=10
FRAME frame=2203 time=36.719930 event=move TR=10
FRAME frame=2204 time=36.736602 event=move TR=10
FRAME frame=2205 time=36.752758 event=move TR=10
FRAME frame=2206 time=36.769675 event=move TR=10
FRAME frame=2207 time=36.786585 event=move TR=10
FRAME frame=2208 time=36.803424 event=move TR=10
FRAME frame=2209 time=36.819528 event=move TR=10
FRAME frame=2210 time=36.836215 event=move TR=10
FRAME frame=2211 time=36.853389 event=move TR=11
FRAME frame=2212 time=36.870135 event=move TR=11
FRAME frame=2213 time=36.886536 event=move TR=11
FRAME frame=2214 time=36.903583 event=move TR=11
FRAME frame=2215 time=36.920691 event=move TR=11
FRAME frame=2216 time=36.937792 event=move TR=11
FRAME frame=2217 time=36.953336 event=move TR=11
FRAME frame=2218 time=36.969930 event=move TR=11
FRAME frame=2219 time=36.987515 event=move TR=11
FRAME frame=2220 time=37.004042 event=move TR=11
FRAME frame=2221 time=37.022227 event=move TR=11
FRAME frame=2222 time=37.036855 event=move TR=11
FRAME frame=2223 time=37.053850 event=move TR=11
FRAME frame=2224 time=37.071463 event=move TR=11
FRAME frame=2225 time=37.087365 event=move TR=11
FRAME frame=2226 time=37.102955 event=move TR=11
FRAME frame=2227 time=37.120038 event=move TR=11
FRAME frame=2228 time=37.136868 event=move TR=11
FRAME frame=2229 time=37.153410 event=move TR=11
FRAME frame=2230 time=37.169749 event=move TR=11
FRAME frame=2231 time=37.186588 event=move TR=11
FRAME frame=2232 time=37.203592 event=move TR=11
FRAME frame=2233 time=37.219771 event=move TR=11
FRAME frame=2234 time=37.236316 event=move TR=11
FRAME frame=2235 time=37.253814 event=move TR=11
FRAME frame=2236 time=37.270171 event=move TR=11
FRAME frame=2237 time=37.286287 event=move TR=11
FRAME frame=2238 time=37.303056 event=move TR=11
FRAME frame=2239 time=37.319997 event=move TR=11
FRAME frame=2240 time=37.337052 event=move TR=11
FRAME frame=2241 time=37.353032 event=move TR=11
FRAME frame=2242 time=37.369740 event=move TR=11
FRAME frame=2243 time=37.386772 event=move TR=11
FRAME frame=2244 time=37.403735 event=move TR=11
FRAME frame=2245 time=37.419866 event=move TR=11
FRAME frame=2246 time=37.437113 event=move TR=11
FRAME frame=2247 time=37.453624 event=move TR=11
FRAME frame=2248 time=37.470214 event=move TR=11
FRAME frame=2249 time=37.486600 event=move TR=11
FRAME frame=2250 time=37.503430 event=move TR=11
FRAME frame=2251 time=37.520429 event=move TR=11
FRAME frame=2252 time=37.537245 event=move TR=11
FRAME frame=2253 time=37.553382 event=move TR=11
FRAME frame=2254 time=37.569877 event=move TR=11
FRAME frame=2255 time=37.586788 event=move TR=11
FRAME frame=2256 time=37.603567 event=move TR=11
FRAME frame=2257 time=37.620005 event=move TR=11
FRAME frame=2258 time=37.636688 event=move TR=11
FRAME frame=2259 time=37.653221 event=move TR=11
FRAME frame=2260 time=37.670879 event=move TR=11
FRAME frame=2261 time=37.686785 event=move TR=11
FRAME frame=2262 time=37.703296 event=move TR=11
FRAME frame=2263 time=37.719848 event=move TR=11
FRAME frame=2264 time=37.737103 event=move TR=11
FRAME frame=2265 time=37.753456 event=move TR=11
FRAME frame=2266 time=37.770155 event=move TR=11
FRAME frame=2267 time=37.786692 event=move TR=11
FRAME frame=2268 time=37.804013 event=move TR=11
FRAME frame=2269 time=37.820289 event=move TR=11
FRAME frame=2270 time=37.836653 event=move TR=11
FRAME frame=2271 time=37.853453 event=move TR=11
FRAME frame=2272 time=37.870551 event=move TR=11
Experiment aborted by user with ESC
