TR=1.5
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest']
block_trs=[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=cedrus
Waiting for Cedrus MRI trigger, port=2
FRAME frame=362 time=6.018595 period=instruction block_type=rest TR=4
FRAME frame=363 time=6.036090 period=instruction block_type=rest TR=4
FRAME frame=364 time=6.051886 period=instruction block_type=rest TR=4
FRAME frame=365 time=6.068977 period=instruction block_type=rest TR=4
FRAME frame=366 time=6.085226 period=instruction block_type=rest TR=4
FRAME frame=367 time=6.102950 period=instruction block_type=rest TR=4
FRAME frame=368 time=6.118578 period=instruction block_type=rest TR=4
FRAME frame=369 time=6.135629 period=instruction block_type=rest TR=4
FRAME frame=370 time=6.153925 period=instruction block_type=rest TR=4
FRAME frame=371 time=6.169341 period=instruction block_type=rest TR=4
FRAME frame=372 time=6.185871 period=instruction block_type=rest TR=4
FRAME frame=373 time=6.201865 period=instruction block_type=rest TR=4
FRAME frame=374 time=6.218795 period=instruction block_type=rest TR=4
FRAME frame=375 time=6.235515 period=instruction block_type=rest TR=4
FRAME frame=376 time=6.251681 period=instruction block_type=rest TR=4
FRAME frame=377 time=6.268588 period=instruction block_type=rest TR=4
FRAME frame=378 time=6.285793 period=instruction block_type=rest TR=4
FRAME frame=379 time=6.302250 period=instruction block_type=rest TR=4
FRAME frame=380 time=6.318763 period=instruction block_type=rest TR=4
FRAME frame=381 time=6.336168 period=instruction block_type=rest TR=4
FRAME frame=382 time=6.352667 period=instruction block_type=rest TR=4
FRAME frame=383 time=6.368758 period=instruction block_type=rest TR=4
FRAME frame=384 time=6.385624 period=instruction block_type=rest TR=4
FRAME frame=385 time=6.402286 period=instruction block_type=rest TR=4
FRAME frame=386 time=6.418309 period=instruction block_type=rest TR=4
FRAME frame=387 time=6.436067 period=instruction block_type=rest TR=4
FRAME frame=388 time=6.452166 period=instruction block_type=rest TR=4
FRAME frame=389 time=6.469806 period=instruction block_type=rest TR=4
FRAME frame=390 time=6.486417 period=instruction block_type=rest TR=4
FRAME frame=391 time=6.502413 period=instruction block_type=rest TR=4
FRAME frame=392 time=6.519521 period=instruction block_type=rest TR=4
FRAME frame=393 time=6.536468 period=instruction block_type=rest TR=4
FRAME frame=394 time=6.553726 period=instruction block_type=rest TR=4
FRAME frame=395 time=6.569168 period=instruction block_type=rest TR=4
FRAME frame=396 time=6.585975 period=instruction block_type=rest TR=4
FRAME frame=397 time=6.603327 period=instruction block_type=rest TR=4
FRAME frame=398 time=6.620334 period=instruction block_type=rest TR=4
FRAME frame=399 time=6.636624 period=instruction block_type=rest TR=4
FRAME frame=400 time=6.652813 period=instruction block_type=rest TR=4
FRAME frame=401 time=6.669184 period=instruction block_type=rest TR=4
FRAME frame=402 time=6.686616 period=instruction block_type=rest TR=4
FRAME frame=403 time=6.702628 period=instruction block_type=rest TR=4
FRAME frame=404 time=6.720199 period=instruction block_type=rest TR=4
FRAME frame=405 time=6.736645 period=instruction block_type=rest TR=4
FRAME frame=406 time=6.752776 period=instruction block_type=rest TR=4
FRAME frame=407 time=6.769301 period=instruction block_type=rest TR=4
FRAME frame=408 time=6.786364 period=instruction block_type=rest TR=4
FRAME frame=409 time=6.802544 period=instruction block_type=rest TR=4
FRAME frame=410 time=6.820528 period=instruction block_type=rest TR=4
FRAME frame=411 time=6.836502 period=instruction block_type=rest TR=4
FRAME frame=412 time=6.853661 period=instruction block_type=rest TR=4
FRAME frame=413 time=6.870586 period=instruction block_type=rest TR=4
FRAME frame=414 time=6.886383 period=instruction block_type=rest TR=4
FRAME frame=415 time=6.902395 period=instruction block_type=rest TR=4
FRAME frame=416 time=6.921143 period=instruction block_type=rest TR=4
FRAME frame=417 time=6.936501 period=instruction block_type=rest TR=4
FRAME frame=418 time=6.954131 period=instruction block_type=rest TR=4
FRAME frame=419 time=6.970352 period=instruction block_type=rest TR=4
FRAME frame=420 time=6.987407 period=instruction block_type=rest TR=4
FRAME frame=421 time=7.003316 period=instruction block_type=rest TR=4
FRAME frame=422 time=7.019354 period=instruction block_type=rest TR=4
FRAME frame=423 time=7.036897 period=instruction block_type=rest TR=4
FRAME frame=424 time=7.053226 period=instruction block_type=rest TR=4
FRAME frame=425 time=7.069178 period=instruction block_type=rest TR=4
FRAME frame=426 time=7.086355 period=instruction block_type=rest TR=4
FRAME frame=427 time=7.103432 period=instruction block_type=rest TR=4
FRAME frame=428 time=7.119342 period=instruction block_type=rest TR=4
FRAME frame=429 time=7.136396 period=instruction block_type=rest TR=4
FRAME frame=430 time=7.154036 period=instruction block_type=rest TR=4
FRAME frame=431 time=7.170405 period=instruction block_type=rest TR=4
FRAME frame=432 time=7.187346 period=instruction block_type=rest TR=4
FRAME frame=433 time=7.205127 period=instruction block_type=rest TR=4
FRAME frame=434 time=7.220026 period=instruction block_type=rest TR=4
FRAME frame=435 time=7.237066 period=instruction block_type=rest TR=4
FRAME frame=436 time=7.253170 period=instruction block_type=rest TR=4
FRAME frame=437 time=7.270398 period=instruction block_type=rest TR=4
FRAME frame=438 time=7.286381 period=instruction block_type=rest TR=4
FRAME frame=439 time=7.303896 period=instruction block_type=rest TR=4
FRAME frame=440 time=7.320376 period=instruction block_type=rest TR=4
FRAME frame=441 time=7.337549 period=instruction block_type=rest TR=4
FRAME frame=442 time=7.353271 period=instruction block_type=rest TR=4
FRAME frame=443 time=7.370545 period=instruction block_type=rest TR=4
FRAME frame=444 time=7.386455 period=instruction block_type=rest TR=4
FRAME frame=445 time=7.403483 period=instruction block_type=rest TR=4
FRAME frame=446 time=7.420493 period=instruction block_type=rest TR=4
FRAME frame=447 time=7.437722 period=instruction block_type=rest TR=4
FRAME frame=448 time=7.455112 period=instruction block_type=rest TR=4
FRAME frame=449 time=7.470122 period=instruction block_type=rest TR=4
FRAME frame=450 time=7.486958 period=instruction block_type=rest TR=5
MRI_TRIGGER time=7.501127 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 57914}
FRAME frame=451 time=7.502597 period=instruction block_type=rest TR=5
MRI_TRIGGER time=7.518514 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 57919}
FRAME frame=452 time=7.519786 period=instruction block_type=rest TR=5
FRAME frame=453 time=7.538907 period=instruction block_type=rest TR=5
FRAME frame=454 time=7.554195 period=instruction block_type=rest TR=5
FRAME frame=455 time=7.570843 period=instruction block_type=rest TR=5
FRAME frame=456 time=7.588483 period=instruction block_type=rest TR=5
FRAME frame=457 time=7.603334 period=instruction block_type=rest TR=5
FRAME frame=458 time=7.620131 period=instruction block_type=rest TR=5
FRAME frame=459 time=7.636574 period=instruction block_type=rest TR=5
FRAME frame=460 time=7.654050 period=instruction block_type=rest TR=5
FRAME frame=461 time=7.670744 period=instruction block_type=rest TR=5
FRAME frame=462 time=7.686809 period=instruction block_type=rest TR=5
FRAME frame=463 time=7.703555 period=instruction block_type=rest TR=5
FRAME frame=464 time=7.720555 period=instruction block_type=rest TR=5
FRAME frame=465 time=7.737934 period=instruction block_type=rest TR=5
FRAME frame=466 time=7.753445 period=instruction block_type=rest TR=5
FRAME frame=467 time=7.770240 period=instruction block_type=rest TR=5
FRAME frame=468 time=7.787107 period=instruction block_type=rest TR=5
FRAME frame=469 time=7.804936 period=instruction block_type=rest TR=5
FRAME frame=470 time=7.820941 period=instruction block_type=rest TR=5
FRAME frame=471 time=7.837083 period=instruction block_type=rest TR=5
FRAME frame=472 time=7.854404 period=instruction block_type=rest TR=5
FRAME frame=473 time=7.870385 period=instruction block_type=rest TR=5
FRAME frame=474 time=7.888149 period=instruction block_type=rest TR=5
FRAME frame=475 time=7.904170 period=instruction block_type=rest TR=5
FRAME frame=476 time=7.920901 period=instruction block_type=rest TR=5
FRAME frame=477 time=7.937169 period=instruction block_type=rest TR=5
FRAME frame=478 time=7.954657 period=instruction block_type=rest TR=5
FRAME frame=479 time=7.970682 period=instruction block_type=rest TR=5
FRAME frame=480 time=7.987814 period=instruction block_type=rest TR=5
FRAME frame=481 time=8.005022 period=instruction block_type=rest TR=5
FRAME frame=482 time=8.021734 period=instruction block_type=rest TR=5
FRAME frame=483 time=8.037757 period=instruction block_type=rest TR=5
FRAME frame=484 time=8.054039 period=instruction block_type=rest TR=5
FRAME frame=485 time=8.070606 period=instruction block_type=rest TR=5
FRAME frame=486 time=8.087346 period=instruction block_type=rest TR=5
FRAME frame=487 time=8.103534 period=instruction block_type=rest TR=5
FRAME frame=488 time=8.121605 period=instruction block_type=rest TR=5
FRAME frame=489 time=8.139212 period=instruction block_type=rest TR=5
FRAME frame=490 time=8.154754 period=instruction block_type=rest TR=5
FRAME frame=491 time=8.172613 period=instruction block_type=rest TR=5
FRAME frame=492 time=8.187334 period=instruction block_type=rest TR=5
FRAME frame=493 time=8.204482 period=instruction block_type=rest TR=5
FRAME frame=494 time=8.222008 period=instruction block_type=rest TR=5
FRAME frame=495 time=8.238382 period=instruction block_type=rest TR=5
FRAME frame=496 time=8.254410 period=instruction block_type=rest TR=5
FRAME frame=497 time=8.271907 period=instruction block_type=rest TR=5
FRAME frame=498 time=8.287336 period=instruction block_type=rest TR=5
FRAME frame=499 time=8.304238 period=instruction block_type=rest TR=5
FRAME frame=500 time=8.321879 period=instruction block_type=rest TR=5
FRAME frame=501 time=8.338392 period=instruction block_type=rest TR=5
FRAME frame=502 time=8.355225 period=instruction block_type=rest TR=5
FRAME frame=503 time=8.371265 period=instruction block_type=rest TR=5
FRAME frame=504 time=8.388356 period=instruction block_type=rest TR=5
FRAME frame=505 time=8.404321 period=instruction block_type=rest TR=5
FRAME frame=506 time=8.422164 period=instruction block_type=rest TR=5
FRAME frame=507 time=8.439195 period=instruction block_type=rest TR=5
FRAME frame=508 time=8.455139 period=instruction block_type=rest TR=5
FRAME frame=509 time=8.471482 period=instruction block_type=rest TR=5
FRAME frame=510 time=8.488439 period=instruction block_type=rest TR=5
FRAME frame=511 time=8.504324 period=instruction block_type=rest TR=5
FRAME frame=512 time=8.521179 period=instruction block_type=rest TR=5
FRAME frame=513 time=8.538007 period=instruction block_type=rest TR=5
FRAME frame=514 time=8.555009 period=instruction block_type=rest TR=5
FRAME frame=515 time=8.570930 period=instruction block_type=rest TR=5
FRAME frame=516 time=8.588203 period=instruction block_type=rest TR=5
FRAME frame=517 time=8.604393 period=instruction block_type=rest TR=5
FRAME frame=518 time=8.620581 period=instruction block_type=rest TR=5
FRAME frame=519 time=8.638750 period=instruction block_type=rest TR=5
FRAME frame=520 time=8.654302 period=instruction block_type=rest TR=5
FRAME frame=521 time=8.672215 period=instruction block_type=rest TR=5
FRAME frame=522 time=8.687939 period=instruction block_type=rest TR=5
FRAME frame=523 time=8.704564 period=instruction block_type=rest TR=5
FRAME frame=524 time=8.721910 period=instruction block_type=rest TR=5
FRAME frame=525 time=8.738938 period=instruction block_type=rest TR=5
FRAME frame=526 time=8.754930 period=instruction block_type=rest TR=5
FRAME frame=527 time=8.771301 period=instruction block_type=rest TR=5
FRAME frame=528 time=8.788442 period=instruction block_type=rest TR=5
FRAME frame=529 time=8.804520 period=instruction block_type=rest TR=5
FRAME frame=530 time=8.821359 period=instruction block_type=rest TR=5
FRAME frame=531 time=8.838234 period=instruction block_type=rest TR=5
FRAME frame=532 time=8.855348 period=instruction block_type=rest TR=5
FRAME frame=533 time=8.872411 period=instruction block_type=rest TR=5
FRAME frame=534 time=8.888307 period=instruction block_type=rest TR=5
FRAME frame=535 time=8.905764 period=instruction block_type=rest TR=5
FRAME frame=536 time=8.921518 period=instruction block_type=rest TR=5
FRAME frame=537 time=8.939194 period=instruction block_type=rest TR=5
FRAME frame=538 time=8.954890 period=instruction block_type=rest TR=5
FRAME frame=539 time=8.972135 period=instruction block_type=rest TR=5
FRAME frame=540 time=8.987975 period=instruction block_type=rest TR=6
MRI_TRIGGER time=9.002730 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 59414}
FRAME frame=541 time=9.003885 period=instruction block_type=rest TR=6
MRI_TRIGGER time=9.019520 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 59419}
FRAME frame=542 time=9.020947 period=instruction block_type=rest TR=6
FRAME frame=543 time=9.038813 period=instruction block_type=rest TR=6
FRAME frame=544 time=9.054038 period=instruction block_type=rest TR=6
FRAME frame=545 time=9.072250 period=instruction block_type=rest TR=6
FRAME frame=546 time=9.089340 period=instruction block_type=rest TR=6
FRAME frame=547 time=9.106364 period=instruction block_type=rest TR=6
FRAME frame=548 time=9.121625 period=instruction block_type=rest TR=6
FRAME frame=549 time=9.138618 period=instruction block_type=rest TR=6
FRAME frame=550 time=9.155161 period=instruction block_type=rest TR=6
FRAME frame=551 time=9.172585 period=instruction block_type=rest TR=6
FRAME frame=552 time=9.188120 period=instruction block_type=rest TR=6
FRAME frame=553 time=9.205067 period=instruction block_type=rest TR=6
FRAME frame=554 time=9.222408 period=instruction block_type=rest TR=6
FRAME frame=555 time=9.239587 period=instruction block_type=rest TR=6
FRAME frame=556 time=9.254863 period=instruction block_type=rest TR=6
FRAME frame=557 time=9.272129 period=instruction block_type=rest TR=6
FRAME frame=558 time=9.288300 period=instruction block_type=rest TR=6
FRAME frame=559 time=9.306041 period=instruction block_type=rest TR=6
FRAME frame=560 time=9.321581 period=instruction block_type=rest TR=6
FRAME frame=561 time=9.339842 period=instruction block_type=rest TR=6
FRAME frame=562 time=9.355147 period=instruction block_type=rest TR=6
FRAME frame=563 time=9.372489 period=instruction block_type=rest TR=6
FRAME frame=564 time=9.388607 period=instruction block_type=rest TR=6
FRAME frame=565 time=9.405578 period=instruction block_type=rest TR=6
FRAME frame=566 time=9.421876 period=instruction block_type=rest TR=6
FRAME frame=567 time=9.439682 period=instruction block_type=rest TR=6
FRAME frame=568 time=9.455704 period=instruction block_type=rest TR=6
FRAME frame=569 time=9.472417 period=instruction block_type=rest TR=6
FRAME frame=570 time=9.490526 period=instruction block_type=rest TR=6
FRAME frame=571 time=9.505498 period=instruction block_type=rest TR=6
FRAME frame=572 time=9.522404 period=instruction block_type=rest TR=6
FRAME frame=573 time=9.540277 period=instruction block_type=rest TR=6
FRAME frame=574 time=9.555872 period=instruction block_type=rest TR=6
FRAME frame=575 time=9.572732 period=instruction block_type=rest TR=6
FRAME frame=576 time=9.588906 period=instruction block_type=rest TR=6
FRAME frame=577 time=9.605818 period=instruction block_type=rest TR=6
